Subject,predicate,object
EU 집행위,2024년 07월 01일,반덤핑 조사 개시 발표
반덤핑,에폭시수지,조사 대상 품목
반덤핑,한국,조사 대상 국가
반덤핑,중국,조사 대상 국가
반덤핑,대만,조사 대상 국가
반덤핑,태국,조사 대상 국가
에폭시수지 반덤핑 조사,에폭시수지,대상 품목
에폭시수지 반덤핑 조사,개시,EU 에폭시수지 생산자 협의체 제소
EU 에폭시수지 생산자 협의체,2024년 06월 06일,제소 날짜
에폭시수지,특성,내열성 뛰어남
에폭시수지,특성,접착력 뛰어남
에폭시수지,용도,전자제품
에폭시수지,용도,항공우주
에폭시수지,용도,선박용 도료
에폭시수지,용도,자동차용 도료
에폭시수지,용도,반도체
에폭시수지,용도,풍력에너지
EU 집행위,조사 개시,역외국 에폭시수지 덤핑에 따른 EU 시장점유 확대
제소 기업 주장,EU 시장점유 확대,역내 산업 실질적 피해
EU 집행위,내부 검토 결과,덤핑 및 피해 사실 근거 충분
EU 집행위,조사 개시 발표,덤핑 및 피해 근거 확인
올린 코퍼레이션,주장,한국 수출기업 부당한 가격 판매
올린 코퍼레이션,주장,중국 수출기업 부당한 가격 판매
올린 코퍼레이션,주장,대만 수출기업 부당한 가격 판매
올린 코퍼레이션,주장,태국 수출기업 부당한 가격 판매
한국 수출기업,판매,유럽에 부당하게 낮은 가격
중국 수출기업,판매,유럽에 부당하게 낮은 가격
대만 수출기업,판매,유럽에 부당하게 낮은 가격
태국 수출기업,판매,유럽에 부당하게 낮은 가격
유럽 생산기업,피해,외 수출기업의 낮은 가격 판매
올린 코퍼레이션,입장,그린딜 달성과 EU 공급망 탄력성 보장 필요성
올린 코퍼레이션,입장,에폭시수지 보호 필요성
에폭시수지,활용 분야,핵심 산업
제소협회,주장,중국 덤핑마진 140~170%
제소협회,주장,한국 덤핑마진 10~40%
제소협회,주장,대만 덤핑마진 20~40%
제소협회,주장,태국 덤핑마진 60~90%
집행위 조사 대상 품목,포함,HS 291090
집행위 조사 대상 품목,포함,HS 382499
집행위 조사 대상 품목,포함,HS 390730
집행위 조사 대상 품목,포함,TARIC 2910900005
집행위 조사 대상 품목,포함,TARIC 3824999296
집행위 조사 대상 품목,포함,TARIC 3824999310
집행위 조사 대상 품목,포함,TARIC 3907300005
집행위 조사 대상 품목,포함,TARIC 3907300020
집행위 조사 대상 품목,포함,TARIC 3907300080
덤핑 사실 및 산업 피해 조사,2023-04-01부터,기간
덤핑 사실 및 산업 피해 조사,2024-03-31까지,기간
품목 수입 추이,2020년 1월 1일 이후,검토 예정
집행위 조사,관보 공고일로부터 최대 14개월 이내,종료 시한
집행위 조사,조사 개시 후 8개월 내,반덤핑 잠정 관세 부과 가능 시점
관련 기업,관보 공고일로부터 37일 이내,업계 의견 제출 기한
관련 기업,2024년 08월 06일,업계 의견 제출 마감일
관련 기업,2024년 07월 15일,EU 집행위 공청회 신청 기한
EU 집행위,조사 대상,중국산 에폭시수지 원자재 왜곡 여부
EU 집행위,7월 15일,중국 생산기업 정보 제출 기한
EU 집행위,요구 정보,제품 생산에 사용된 원자재 관련 정보
EU 집행위,요구 정보,제품 생산에 사용된 에너지 관련 정보
한국산 에폭시수지,규제 대상,2023년도 EU 수입
한국산 에폭시수지,품목별 1~8위 차지,수입 점유 순위
HS 382499,약 34억 달러,EU 수입 규모
HS 382499,50%,한국 수입 점유율
HS 382499,한국 1위,EU 수입국 순위
HS 390730,총 1억 6900만 달러,EU 수입 규모
HS 390730,22.80%,한국 수입 점유율
HS 390730,한국 2위,EU 수입국 순위
HS 291090,약 170만 달러,EU 수입 규모
HS 291090,2.65%,한국 수입 점유율
HS 291090,한국 8위,EU 수입국 순위
규제 대상,2023년 EU 수입,한국산 에폭시수지 품목
규제 대상 에폭시수지 품목,포함,HS 382499
규제 대상 에폭시수지 품목,포함,HS 390730
규제 대상 에폭시수지 품목,포함,HS 291090
HS 382499,포함,조제 점결제
HS 382499,포함,기타 화학공업에 따른 조제품
HS 390730,포함,에폭시수지
